Country_RegionID,Date,NewCases
0,10/05/20,81
0,10/06/20,64
0,10/07/20,62
0,10/08/20,68
0,10/09/20,77
0,10/10/20,10
0,10/11/20,96
0,10/12/20,71
0,10/13/20,58
0,10/14/20,66
0,10/15/20,32
0,10/16/20,62
0,10/17/20,53
0,10/18/20,59
0,10/19/20,87
0,10/20/20,82
0,10/21/20,141
0,10/22/20,116
0,10/23/20,61
0,10/24/20,81
0,10/25/20,65
0,10/26/20,104
0,10/27/20,95
0,10/28/20,113
0,10/29/20,123
0,10/30/20,66
0,10/31/20,91
0,11/01/20,76
0,11/02/20,132
0,11/03/20,95
0,11/04/20,86
0,11/05/20,121
0,11/06/20,40
0,11/07/20,58
0,11/08/20,126
0,11/09/20,138
0,11/10/20,166
0,11/11/20,146
0,11/12/20,186
0,11/13/20,174
0,11/14/20,66
0,11/15/20,205
0,11/16/20,228
0,11/17/20,213
0,11/18/20,243
0,11/19/20,253
0,11/20/20,186
0,11/21/20,140
0,11/22/20,203
0,11/23/20,282
0,11/24/20,186
0,11/25/20,210
0,11/26/20,216
0,11/27/20,123
0,11/28/20,121
0,11/29/20,272
0,11/30/20,158
0,12/01/20,242
0,12/02/20,202
0,12/03/20,119
0,12/04/20,0
0,12/05/20,235
0,12/06/20,234
0,12/07/20,210
0,12/08/20,200
0,12/09/20,135
0,12/10/20,202
0,12/11/20,63
0,12/12/20,113
0,12/13/20,298
0,12/14/20,191
0,12/15/20,234
0,12/16/20,209
0,12/17/20,217
0,12/18/20,243
0,12/19/20,60
0,12/20/20,136
0,12/21/20,196
0,12/22/20,177
0,12/23/20,243
0,12/24/20,222
0,12/25/20,155
0,12/26/20,76
0,12/27/20,153
0,12/28/20,241
0,12/29/20,70
0,12/30/20,55
0,12/31/20,121
0,1/01/21,0
0,1/02/21,0
0,1/03/21,0
0,1/04/21,1485
0,1/05/21,94
0,1/06/21,0
0,1/07/21,102
0,1/08/21,125
0,1/09/21,68
0,1/10/21,89
0,1/11/21,49
0,1/12/21,46
0,1/13/21,0
0,1/14/21,191
0,1/15/21,56
0,1/16/21,107
0,1/17/21,46
0,1/18/21,78
0,1/19/21,79
0,1/20/21,137
0,1/21/21,125
0,1/22/21,80
0,1/23/21,76
0,1/24/21,36
0,1/25/21,77
0,1/26/21,78
0,1/27/21,104
0,1/28/21,37
0,1/29/21,48
0,1/30/21,69
0,1/31/21,15
0,2/01/21,36
0,2/02/21,62
0,2/03/21,53
0,2/04/21,57
0,2/05/21,34
0,2/06/21,65
0,2/07/21,5
0,2/08/21,24
0,2/09/21,25
0,2/10/21,18
0,2/11/21,18
0,2/12/21,25
0,2/13/21,28
0,2/14/21,19
0,2/15/21,22
0,2/16/21,4
0,2/17/21,22
0,2/18/21,17
0,2/19/21,18
0,2/20/21,5
0,2/21/21,24
0,2/22/21,13
0,2/23/21,29
0,2/24/21,18
0,2/25/21,16
0,2/26/21,16
0,2/27/21,11
0,2/28/21,7
0,3/01/21,19
0,3/02/21,26
0,3/03/21,11
0,3/04/21,5
0,3/05/21,52
0,3/06/21,13
0,3/07/21,7
0,3/08/21,29
0,3/09/21,0
0,3/10/21,18
0,3/11/21,23
0,3/12/21,42
0,3/13/21,0
0,3/14/21,26
0,3/15/21,0
0,3/16/21,10
0,3/17/21,21
0,3/18/21,28
0,3/19/21,25
0,3/20/21,24
0,3/21/21,10
0,3/22/21,50
0,3/23/21,24
0,3/24/21,15
0,3/25/21,34
0,3/26/21,28
0,3/27/21,36
0,3/28/21,4
0,3/29/21,28
0,3/30/21,62
0,3/31/21,70
0,4/01/21,63
0,4/02/21,55
0,4/03/21,23
0,4/04/21,81
0,4/05/21,41
0,4/06/21,62
0,4/07/21,94
0,4/08/21,70
0,4/09/21,76
0,4/10/21,125
0,4/11/21,16
0,4/12/21,82
0,4/13/21,122
0,4/14/21,128
0,4/15/21,42
0,4/16/21,78
0,4/17/21,109
0,4/18/21,72
0,4/19/21,105
0,4/20/21,139
0,4/21/21,177
0,4/22/21,98
1,1/22/20,0
1,1/23/20,0
1,1/24/20,0
1,1/25/20,0
1,1/26/20,0
1,1/27/20,0
1,1/28/20,0
1,1/29/20,0
1,1/30/20,0
1,1/31/20,0
1,2/01/20,0
1,2/02/20,0
1,2/03/20,0
1,2/04/20,0
1,2/05/20,0
1,2/06/20,0
1,2/07/20,0
1,2/08/20,0
1,2/09/20,0
1,2/10/20,0
1,2/11/20,0
1,2/12/20,0
1,2/13/20,0
1,2/14/20,0
1,2/15/20,0
1,2/16/20,0
1,2/17/20,0
1,2/18/20,0
1,2/19/20,0
1,2/20/20,0
1,2/21/20,0
1,2/22/20,0
1,2/23/20,0
1,2/24/20,0
1,2/25/20,0
1,2/26/20,0
1,2/27/20,0
1,2/28/20,0
1,2/29/20,0
1,3/01/20,0
1,3/02/20,0
1,3/03/20,0
1,3/04/20,0
1,3/05/20,0
1,3/06/20,0
1,3/07/20,0
1,3/08/20,0
1,3/09/20,2
1,3/10/20,8
1,3/11/20,2
1,3/12/20,11
1,3/13/20,10
1,3/14/20,5
1,3/15/20,4
1,3/16/20,9
1,3/17/20,4
1,3/18/20,4
1,3/19/20,5
1,3/20/20,6
1,3/21/20,6
1,3/22/20,13
1,3/23/20,15
1,3/24/20,19
1,3/25/20,23
1,3/26/20,28
1,3/27/20,12
1,3/28/20,11
1,3/29/20,15
1,3/30/20,11
1,3/31/20,20
1,4/01/20,16
1,4/02/20,18
1,4/03/20,27
1,4/04/20,29
1,4/05/20,28
1,4/06/20,16
1,4/07/20,6
1,4/08/20,17
1,4/09/20,9
1,4/10/20,7
1,4/11/20,17
1,4/12/20,13
1,4/13/20,21
1,4/14/20,8
1,4/15/20,19
1,4/16/20,24
1,4/17/20,21
1,4/18/20,9
1,4/19/20,14
1,4/20/20,22
1,4/21/20,25
1,4/22/20,25
1,4/23/20,29
1,4/24/20,15
1,4/25/20,34
1,4/26/20,14
1,4/27/20,10
1,4/28/20,14
1,4/29/20,16
1,4/30/20,7
1,5/01/20,9
1,5/02/20,7
1,5/03/20,6
1,5/04/20,8
1,5/05/20,17
1,5/06/20,12
1,5/07/20,10
1,5/08/20,8
1,5/09/20,6
1,5/10/20,12
1,5/11/20,4
1,5/12/20,4
1,5/13/20,4
1,5/14/20,18
1,5/15/20,18
1,5/16/20,17
1,5/17/20,13
1,5/18/20,2
1,5/19/20,1
1,5/20/20,15
1,5/21/20,5
1,5/22/20,12
1,5/23/20,8
1,5/24/20,9
1,5/25/20,6
1,5/26/20,25
1,5/27/20,21
1,5/28/20,26
1,5/29/20,23
1,5/30/20,23
1,5/31/20,15
1,6/01/20,6
1,6/02/20,21
1,6/03/20,20
1,6/04/20,13
1,6/05/20,15
1,6/06/20,20
1,6/07/20,14
1,6/08/20,17
1,6/09/20,36
1,6/10/20,42
1,6/11/20,44
1,6/12/20,31
1,6/13/20,48
1,6/14/20,57
1,6/15/20,69
1,6/16/20,82
1,6/17/20,50
1,6/18/20,66
1,6/19/20,50
1,6/20/20,53
1,6/21/20,71
1,6/22/20,33
1,6/23/20,52
1,6/24/20,67
1,6/25/20,78
1,6/26/20,77
1,6/27/20,61
1,6/28/20,72
1,6/29/20,64
1,6/30/20,69
1,7/01/20,45
1,7/02/20,82
1,7/03/20,90
1,7/04/20,67
1,7/05/20,74
1,7/06/20,71
1,7/07/20,74
1,7/08/20,68
1,7/09/20,82
1,7/10/20,90
1,7/11/20,93
1,7/12/20,83
1,7/13/20,117
1,7/14/20,96
1,7/15/20,85
1,7/16/20,99
1,7/17/20,55
1,7/18/20,102
1,7/19/20,82
1,7/20/20,81
1,7/21/20,119
1,7/22/20,68
1,7/23/20,108
1,7/24/20,104
1,7/25/20,67
1,7/26/20,126
1,7/27/20,117
1,7/28/20,117
1,7/29/20,108
1,7/30/20,92
1,7/31/20,79
1,8/01/20,120
1,8/02/20,123
1,8/03/20,101
1,8/04/20,130
1,8/05/20,139
1,8/06/20,127
1,8/07/20,135
1,8/08/20,124
1,8/09/20,136
1,8/10/20,125
1,8/11/20,140
1,8/12/20,141
1,8/13/20,154
1,8/14/20,146
1,8/15/20,143
1,8/16/20,120
1,8/17/20,119
1,8/18/20,155
1,8/19/20,158
1,8/20/20,155
1,8/21/20,152
1,8/22/20,156
1,8/23/20,152
1,8/24/20,178
1,8/25/20,154
1,8/26/20,168
1,8/27/20,156
1,8/28/20,112
1,8/29/20,84
1,8/30/20,101
1,8/31/20,133
1,9/01/20,93
1,9/02/20,122
1,9/03/20,116
1,9/04/20,123
1,9/05/20,135
1,9/06/20,153
1,9/07/20,151
1,9/08/20,147
1,9/09/20,151
1,9/10/20,156
1,9/11/20,161
1,9/12/20,164
1,9/13/20,168
1,9/14/20,167
1,9/15/20,152
1,9/16/20,144
1,9/17/20,132
1,9/18/20,125
1,9/19/20,153
1,9/20/20,159
1,9/21/20,150
1,9/22/20,131
1,9/23/20,121
1,9/24/20,134
1,9/25/20,124
1,9/26/20,108
1,9/27/20,106
1,9/28/20,132
1,9/29/20,127
1,9/30/20,131
1,10/01/20,157
1,10/02/20,159
1,10/03/20,152
1,10/04/20,149
1,10/05/20,144
1,10/06/20,158
1,10/07/20,162
1,10/08/20,169
1,10/09/20,167
1,10/10/20,165
1,10/11/20,168
1,10/12/20,171
1,10/13/20,182
1,10/14/20,203
1,10/15/20,257
1,10/16/20,289
1,10/17/20,273
1,10/18/20,281
1,10/19/20,295
1,10/20/20,301
1,10/21/20,297
1,10/22/20,302
1,10/23/20,306
1,10/24/20,302
1,10/25/20,299
1,10/26/20,288
1,10/27/20,284
1,10/28/20,311
1,10/29/20,275
1,10/30/20,319
1,10/31/20,241
1,11/01/20,327
1,11/02/20,321
1,11/03/20,381
1,11/04/20,396
1,11/05/20,421
1,11/06/20,489
1,11/07/20,495
1,11/08/20,501
1,11/09/20,525
1,11/10/20,563
1,11/11/20,507
1,11/12/20,410
1,11/13/20,490
1,11/14/20,532
1,11/15/20,597
1,11/16/20,602
1,11/17/20,694
1,11/18/20,711
1,11/19/20,786
1,11/20/20,836
1,11/21/20,737
1,11/22/20,565
1,11/23/20,795
1,11/24/20,744
1,11/25/20,644
1,11/26/20,656
1,11/27/20,645
1,11/28/20,545
1,11/29/20,835
1,11/30/20,557
1,12/01/20,832
1,12/02/20,705
1,12/03/20,782
1,12/04/20,801
1,12/05/20,846
1,12/06/20,840
1,12/07/20,695
1,12/08/20,753
1,12/09/20,752
1,12/10/20,873
1,12/11/20,802
1,12/12/20,879
1,12/13/20,788
1,12/14/20,661
1,12/15/20,809
1,12/16/20,637
1,12/17/20,787
1,12/18/20,580
1,12/19/20,538
1,12/20/20,461
1,12/21/20,422
1,12/22/20,389
1,12/23/20,503
1,12/24/20,510
1,12/25/20,553
1,12/26/20,375
1,12/27/20,499
1,12/28/20,318
1,12/29/20,574
1,12/30/20,581
1,12/31/20,589
1,1/01/21,0
1,1/02/21,675
1,1/03/21,447
1,1/04/21,185
1,1/05/21,660
1,1/06/21,725
1,1/07/21,697
1,1/08/21,673
1,1/09/21,655
1,1/10/21,562
1,1/11/21,376
1,1/12/21,656
1,1/13/21,707
1,1/14/21,660
1,1/15/21,641
1,1/16/21,581
1,1/17/21,474
1,1/18/21,292
1,1/19/21,586
1,1/20/21,670
1,1/21/21,678
1,1/22/21,739
1,1/23/21,786
1,1/24/21,833
1,1/25/21,538
1,1/26/21,879
1,1/27/21,876
1,1/28/21,887
1,1/29/21,896
1,1/30/21,901
1,1/31/21,876
1,2/01/21,865
1,2/02/21,942
1,2/03/21,1007
1,2/04/21,1052
1,2/05/21,1089
1,2/06/21,1130
1,2/07/21,1124
1,2/08/21,953
1,2/09/21,1239
1,2/10/21,1143
1,2/11/21,1105
1,2/12/21,1059
1,2/13/21,1152
1,2/14/21,1088
1,2/15/21,775
1,2/16/21,801
1,2/17/21,1075
1,2/18/21,1112
1,2/19/21,1071
1,2/20/21,1153
1,2/21/21,1184
1,2/22/21,1039
1,2/23/21,1021
1,2/24/21,1021
1,2/25/21,986
1,2/26/21,916
1,2/27/21,986
1,2/28/21,952
1,3/01/21,764
1,3/02/21,892
1,3/03/21,851
1,3/04/21,847
1,3/05/21,780
1,3/06/21,777
1,3/07/21,819
1,3/08/21,683
1,3/09/21,629
1,3/10/21,631
1,3/11/21,602
1,3/12/21,681
1,3/13/21,698
1,3/14/21,653
1,3/15/21,543
1,3/16/21,475
1,3/17/21,446
1,3/18/21,590
1,3/19/21,494
1,3/20/21,519
1,3/21/21,659
1,3/22/21,344
1,3/23/21,303
1,3/24/21,448
1,3/25/21,472
1,3/26/21,449
1,3/27/21,425
1,3/28/21,493
1,3/29/21,285
1,3/30/21,304
1,3/31/21,434
1,4/01/21,349
1,4/02/21,336
1,4/03/21,341
1,4/04/21,348
1,4/05/21,264
1,4/06/21,141
1,4/07/21,256
1,4/08/21,317
1,4/09/21,286
1,4/10/21,360
1,4/11/21,238
1,4/12/21,125
1,4/13/21,234
1,4/14/21,207
1,4/15/21,169
1,4/16/21,179
1,4/17/21,149
1,4/18/21,138
1,4/19/21,100
1,4/20/21,148
1,4/21/21,138
1,4/22/21,134
2,1/22/20,0
2,1/23/20,0
2,1/24/20,0
2,1/25/20,0
2,1/26/20,0
2,1/27/20,0
2,1/28/20,0
2,1/29/20,0
2,1/30/20,0
2,1/31/20,0
2,2/01/20,0
2,2/02/20,0
2,2/03/20,0
2,2/04/20,0
2,2/05/20,0
2,2/06/20,0
2,2/07/20,0
2,2/08/20,0
2,2/09/20,0
2,2/10/20,0
2,2/11/20,0
2,2/12/20,0
2,2/13/20,0
2,2/14/20,0
2,2/15/20,0
2,2/16/20,0
2,2/17/20,0
2,2/18/20,0
2,2/19/20,0
2,2/20/20,0
2,2/21/20,0
2,2/22/20,0
2,2/23/20,0
2,2/24/20,0
2,2/25/20,1
2,2/26/20,0
2,2/27/20,0
2,2/28/20,0
2,2/29/20,0
2,3/01/20,0
2,3/02/20,2
2,3/03/20,2
2,3/04/20,7
2,3/05/20,0
2,3/06/20,5
2,3/07/20,0
2,3/08/20,2
2,3/09/20,1
2,3/10/20,0
2,3/11/20,0
2,3/12/20,4
2,3/13/20,2
2,3/14/20,11
2,3/15/20,11
2,3/16/20,6
2,3/17/20,6
2,3/18/20,14
2,3/19/20,13
2,3/20/20,3
2,3/21/20,49
2,3/22/20,62
2,3/23/20,29
2,3/24/20,34
2,3/25/20,38
2,3/26/20,65
2,3/27/20,42
2,3/28/20,45
2,3/29/20,57
2,3/30/20,73
2,3/31/20,132
2,4/01/20,131
2,4/02/20,139
2,4/03/20,185
2,4/04/20,80
2,4/05/20,69
2,4/06/20,103
2,4/07/20,45
2,4/08/20,104
2,4/09/20,94
2,4/10/20,95
2,4/11/20,64
2,4/12/20,89
2,4/13/20,69
2,4/14/20,87
2,4/15/20,90
2,4/16/20,108
2,4/17/20,150
2,4/18/20,116
2,4/19/20,95
2,4/20/20,89
2,4/21/20,93
2,4/22/20,99
2,4/23/20,97
2,4/24/20,120
2,4/25/20,129
2,4/26/20,126
2,4/27/20,135
2,4/28/20,132
2,4/29/20,199
2,4/30/20,158
2,5/01/20,148
2,5/02/20,141
2,5/03/20,179
2,5/04/20,174
2,5/05/20,190
2,5/06/20,159
2,5/07/20,185
2,5/08/20,187
2,5/09/20,189
2,5/10/20,165
2,5/11/20,168
2,5/12/20,176
2,5/13/20,186
2,5/14/20,189
2,5/15/20,187
2,5/16/20,192
2,5/17/20,198
2,5/18/20,182
2,5/19/20,176
2,5/20/20,165
2,5/21/20,186
2,5/22/20,190
2,5/23/20,195
2,5/24/20,193
2,5/25/20,197
2,5/26/20,194
2,5/27/20,160
2,5/28/20,140
2,5/29/20,137
2,5/30/20,133
2,5/31/20,127
2,6/01/20,119
2,6/02/20,113
2,6/03/20,107
2,6/04/20,98
2,6/05/20,104
2,6/06/20,115
2,6/07/20,104
2,6/08/20,111
2,6/09/20,117
2,6/10/20,102
2,6/11/20,105
2,6/12/20,109
2,6/13/20,112
2,6/14/20,109
2,6/15/20,112
2,6/16/20,116
2,6/17/20,121
2,6/18/20,117
2,6/19/20,119
2,6/20/20,127
2,6/21/20,140
2,6/22/20,149
2,6/23/20,156
2,6/24/20,172
2,6/25/20,197
2,6/26/20,240
2,6/27/20,283
2,6/28/20,305
2,6/29/20,298
2,6/30/20,336
2,7/01/20,365
2,7/02/20,385
2,7/03/20,413
2,7/04/20,430
2,7/05/20,441
2,7/06/20,463
2,7/07/20,475
2,7/08/20,469
2,7/09/20,460
2,7/10/20,434
2,7/11/20,470
2,7/12/20,483
2,7/13/20,494
2,7/14/20,527
2,7/15/20,554
2,7/16/20,585
2,7/17/20,593
2,7/18/20,601
2,7/19/20,535
2,7/20/20,607
2,7/21/20,587
2,7/22/20,594
2,7/23/20,612
2,7/24/20,675
2,7/25/20,605
2,7/26/20,593
2,7/27/20,616
2,7/28/20,642
2,7/29/20,614
2,7/30/20,602
2,7/31/20,563
2,8/01/20,556
2,8/02/20,515
2,8/03/20,507
2,8/04/20,532
2,8/05/20,551
2,8/06/20,571
2,8/07/20,529
2,8/08/20,538
2,8/09/20,467
2,8/10/20,552
2,8/11/20,492
2,8/12/20,495
2,8/13/20,488
2,8/14/20,477
2,8/15/20,469
2,8/16/20,450
2,8/17/20,442
2,8/18/20,419
2,8/19/20,403
2,8/20/20,411
2,8/21/20,409
2,8/22/20,401
2,8/23/20,392
2,8/24/20,398
2,8/25/20,370
2,8/26/20,391
2,8/27/20,397
2,8/28/20,387
2,8/29/20,378
2,8/30/20,365
2,8/31/20,348
2,9/01/20,339
2,9/02/20,325
2,9/03/20,311
2,9/04/20,304
2,9/05/20,298
2,9/06/20,293
2,9/07/20,289
2,9/08/20,285
2,9/09/20,278
2,9/10/20,272
2,9/11/20,264
2,9/12/20,255
2,9/13/20,247
2,9/14/20,242
2,9/15/20,238
2,9/16/20,232
2,9/17/20,228
2,9/18/20,219
2,9/19/20,210
2,9/20/20,203
2,9/21/20,197
2,9/22/20,191
2,9/23/20,186
2,9/24/20,179
2,9/25/20,175
2,9/26/20,160
2,9/27/20,153
2,9/28/20,146
2,9/29/20,155
2,9/30/20,162
2,10/01/20,160
2,10/02/20,157
2,10/03/20,148
2,10/04/20,141
2,10/05/20,134
2,10/06/20,129
2,10/07/20,121
2,10/08/20,138
2,10/09/20,146
2,10/10/20,136
2,10/11/20,132
2,10/12/20,253
2,10/13/20,74
2,10/14/20,185
2,10/15/20,193
2,10/16/20,221
2,10/17/20,205
2,10/18/20,199
2,10/19/20,214
2,10/20/20,213
2,10/21/20,252
2,10/22/20,276
2,10/23/20,273
2,10/24/20,250
2,10/25/20,263
2,10/26/20,276
2,10/27/20,287
2,10/28/20,320
2,10/29/20,306
2,10/30/20,319
2,10/31/20,291
2,11/01/20,330
2,11/02/20,302
2,11/03/20,405
2,11/04/20,548
2,11/05/20,642
2,11/06/20,631
2,11/07/20,581
2,11/08/20,670
2,11/09/20,642
2,11/10/20,753
2,11/11/20,811
2,11/12/20,851
2,11/13/20,867
2,11/14/20,844
2,11/15/20,860
2,11/16/20,910
2,11/17/20,1002
2,11/18/20,1038
2,11/19/20,1023
2,11/20/20,1103
2,11/21/20,1019
2,11/22/20,1088
2,11/23/20,1005
2,11/24/20,1133
2,11/25/20,1025
2,11/26/20,1085
2,11/27/20,1058
2,11/28/20,1044
2,11/29/20,1009
2,11/30/20,978
2,12/01/20,953
2,12/02/20,932
2,12/03/20,843
2,12/04/20,803
2,12/05/20,772
2,12/06/20,750
2,12/07/20,573
2,12/08/20,591
2,12/09/20,598
2,12/10/20,565
2,12/11/20,542
2,12/12/20,517
2,12/13/20,464
2,12/14/20,495
2,12/15/20,468
2,12/16/20,442
2,12/17/20,426
2,12/18/20,438
2,12/19/20,410
2,12/20/20,422
2,12/21/20,456
2,12/22/20,410
2,12/23/20,480
2,12/24/20,458
2,12/25/20,434
2,12/26/20,416
2,12/27/20,392
2,12/28/20,382
2,12/29/20,357
2,12/30/20,323
2,12/31/20,299
2,1/01/21,287
2,1/02/21,262
2,1/03/21,249
2,1/04/21,237
2,1/05/21,228
2,1/06/21,247
2,1/07/21,262
2,1/08/21,275
2,1/09/21,256
2,1/10/21,231
2,1/11/21,225
2,1/12/21,272
2,1/13/21,219
2,1/14/21,267
2,1/15/21,254
2,1/16/21,230
2,1/17/21,222
2,1/18/21,259
2,1/19/21,249
2,1/20/21,265
2,1/21/21,246
2,1/22/21,272
2,1/23/21,245
2,1/24/21,227
2,1/25/21,258
2,1/26/21,243
2,1/27/21,262
2,1/28/21,251
2,1/29/21,277
2,1/30/21,235
2,1/31/21,217
2,2/01/21,239
2,2/02/21,263
2,2/03/21,275
2,2/04/21,265
2,2/05/21,248
2,2/06/21,0
2,2/07/21,459
2,2/08/21,225
2,2/09/21,246
2,2/10/21,223
2,2/11/21,267
2,2/12/21,254
2,2/13/21,210
2,2/14/21,198
2,2/15/21,183
2,2/16/21,175
2,2/17/21,178
2,2/18/21,171
2,2/19/21,182
2,2/20/21,164
2,2/21/21,153
2,2/22/21,177
2,2/23/21,185
2,2/24/21,182
2,2/25/21,161
2,2/26/21,183
2,2/27/21,155
2,2/28/21,132
2,3/01/21,163
2,3/02/21,175
2,3/03/21,163
2,3/04/21,168
2,3/05/21,187
2,3/06/21,156
2,3/07/21,130
2,3/08/21,148
2,3/09/21,161
2,3/10/21,138
2,3/11/21,170
2,3/12/21,157
2,3/13/21,135
2,3/14/21,122
2,3/15/21,145
2,3/16/21,130
2,3/17/21,148
2,3/18/21,154
2,3/19/21,128
2,3/20/21,96
2,3/21/21,91
2,3/22/21,98
2,3/23/21,94
2,3/24/21,89
2,3/25/21,105
2,3/26/21,114
2,3/27/21,93
2,3/28/21,86
2,3/29/21,110
2,3/30/21,115
2,3/31/21,131
2,4/01/21,112
2,4/02/21,125
2,4/03/21,95
2,4/04/21,98
2,4/05/21,117
2,4/06/21,140
2,4/07/21,125
2,4/08/21,112
2,4/09/21,135
2,4/10/21,127
2,4/11/21,138
2,4/12/21,129
2,4/13/21,154
2,4/14/21,176
2,4/15/21,167
2,4/16/21,181
2,4/17/21,163
2,4/18/21,156
2,4/19/21,163
2,4/20/21,187
2,4/21/21,182
2,4/22/21,189
3,1/22/20,0
3,1/23/20,0
3,1/24/20,0
3,1/25/20,0
3,1/26/20,0
3,1/27/20,0
3,1/28/20,0
3,1/29/20,0
3,1/30/20,0
3,1/31/20,0
3,2/01/20,0
3,2/02/20,0
3,2/03/20,0
3,2/04/20,0
3,2/05/20,0
3,2/06/20,0
3,2/07/20,0
3,2/08/20,0
3,2/09/20,0
3,2/10/20,0
3,2/11/20,0
3,2/12/20,0
