Country_RegionID,Date,NewDeaths
0,10/04/20,0
0,10/05/20,4
0,10/06/20,1
0,10/07/20,2
0,10/08/20,1
0,10/09/20,2
0,10/10/20,1
0,10/11/20,4
0,10/12/20,2
0,10/13/20,1
0,10/14/20,1
0,10/15/20,0
0,10/16/20,4
0,10/17/20,3
0,10/18/20,4
0,10/19/20,5
0,10/20/20,2
0,10/21/20,2
0,10/22/20,4
0,10/23/20,2
0,10/24/20,4
0,10/25/20,3
0,10/26/20,4
0,10/27/20,5
0,10/28/20,6
0,10/29/20,3
0,10/30/20,1
0,10/31/20,3
0,11/01/20,0
0,11/02/20,6
0,11/03/20,3
0,11/04/20,4
0,11/05/20,6
0,11/06/20,0
0,11/07/20,2
0,11/08/20,6
0,11/09/20,12
0,11/10/20,3
0,11/11/20,4
0,11/12/20,10
0,11/13/20,4
0,11/14/20,10
0,11/15/20,12
0,11/16/20,15
0,11/17/20,6
0,11/18/20,7
0,11/19/20,5
0,11/20/20,13
0,11/21/20,12
0,11/22/20,12
0,11/23/20,12
0,11/24/20,13
0,11/25/20,13
0,11/26/20,9
0,11/27/20,3
0,11/28/20,12
0,11/29/20,22
0,11/30/20,21
0,12/01/20,27
0,12/02/20,19
0,12/03/20,5
0,12/04/20,0
0,12/05/20,18
0,12/06/20,10
0,12/07/20,26
0,12/08/20,6
0,12/09/20,13
0,12/10/20,16
0,12/11/20,10
0,12/12/20,11
0,12/13/20,9
0,12/14/20,4
0,12/15/20,26
0,12/16/20,16
0,12/17/20,14
0,12/18/20,5
0,12/19/20,17
0,12/20/20,20
0,12/21/20,15
0,12/22/20,14
0,12/23/20,21
0,12/24/20,9
0,12/25/20,13
0,12/26/20,10
0,12/27/20,11
0,12/28/20,14
0,12/29/20,5
0,12/30/20,2
0,12/31/20,10
0,1/01/21,0
0,1/02/21,0
0,1/03/21,0
0,1/04/21,46
0,1/05/21,7
0,1/06/21,0
0,1/07/21,9
0,1/08/21,4
0,1/09/21,7
0,1/10/21,13
0,1/11/21,11
0,1/12/21,13
0,1/13/21,0
0,1/14/21,13
0,1/15/21,10
0,1/16/21,12
0,1/17/21,3
0,1/18/21,4
0,1/19/21,3
0,1/20/21,8
0,1/21/21,9
0,1/22/21,7
0,1/23/21,3
0,1/24/21,5
0,1/25/21,7
0,1/26/21,4
0,1/27/21,0
0,1/28/21,8
0,1/29/21,2
0,1/30/21,1
0,1/31/21,0
0,2/01/21,4
0,2/02/21,1
0,2/03/21,1
0,2/04/21,1
0,2/05/21,0
0,2/06/21,1
0,2/07/21,2
0,2/08/21,3
0,2/09/21,1
0,2/10/21,4
0,2/11/21,1
0,2/12/21,5
0,2/13/21,3
0,2/14/21,0
0,2/15/21,0
0,2/16/21,1
0,2/17/21,0
0,2/18/21,2
0,2/19/21,0
0,2/20/21,0
0,2/21/21,2
0,2/22/21,1
0,2/23/21,2
0,2/24/21,1
0,2/25/21,2
0,2/26/21,4
0,2/27/21,1
0,2/28/21,0
0,3/01/21,1
0,3/02/21,2
0,3/03/21,0
0,3/04/21,0
0,3/05/21,3
0,3/06/21,0
0,3/07/21,0
0,3/08/21,2
0,3/09/21,0
0,3/10/21,0
0,3/11/21,0
0,3/12/21,3
0,3/13/21,0
0,3/14/21,3
0,3/15/21,2
0,3/16/21,1
0,3/17/21,0
0,3/18/21,2
0,3/19/21,0
0,3/20/21,0
0,3/21/21,1
0,3/22/21,1
0,3/23/21,2
0,3/24/21,0
0,3/25/21,1
0,3/26/21,0
0,3/27/21,2
0,3/28/21,1
0,3/29/21,2
0,3/30/21,4
0,3/31/21,8
0,4/01/21,5
0,4/02/21,6
0,4/03/21,1
0,4/04/21,1
0,4/05/21,11
0,4/06/21,4
0,4/07/21,0
0,4/08/21,4
0,4/09/21,5
0,4/10/21,0
0,4/11/21,0
0,4/12/21,8
0,4/13/21,0
0,4/14/21,3
0,4/15/21,1
0,4/16/21,2
0,4/17/21,4
0,4/18/21,0
0,4/19/21,7
0,4/20/21,3
0,4/21/21,8
0,4/22/21,4
1,1/22/20,0
1,1/23/20,0
1,1/24/20,0
1,1/25/20,0
1,1/26/20,0
1,1/27/20,0
1,1/28/20,0
1,1/29/20,0
1,1/30/20,0
1,1/31/20,0
1,2/01/20,0
1,2/02/20,0
1,2/03/20,0
1,2/04/20,0
1,2/05/20,0
1,2/06/20,0
1,2/07/20,0
1,2/08/20,0
1,2/09/20,0
1,2/10/20,0
1,2/11/20,0
1,2/12/20,0
1,2/13/20,0
1,2/14/20,0
1,2/15/20,0
1,2/16/20,0
1,2/17/20,0
1,2/18/20,0
1,2/19/20,0
1,2/20/20,0
1,2/21/20,0
1,2/22/20,0
1,2/23/20,0
1,2/24/20,0
1,2/25/20,0
1,2/26/20,0
1,2/27/20,0
1,2/28/20,0
1,2/29/20,0
1,3/01/20,0
1,3/02/20,0
1,3/03/20,0
1,3/04/20,0
1,3/05/20,0
1,3/06/20,0
1,3/07/20,0
1,3/08/20,0
1,3/09/20,0
1,3/10/20,0
1,3/11/20,1
1,3/12/20,0
1,3/13/20,0
1,3/14/20,0
1,3/15/20,0
1,3/16/20,0
1,3/17/20,0
1,3/18/20,1
1,3/19/20,0
1,3/20/20,0
1,3/21/20,0
1,3/22/20,0
1,3/23/20,2
1,3/24/20,1
1,3/25/20,0
1,3/26/20,1
1,3/27/20,2
1,3/28/20,2
1,3/29/20,0
1,3/30/20,1
1,3/31/20,4
1,4/01/20,0
1,4/02/20,1
1,4/03/20,1
1,4/04/20,3
1,4/05/20,0
1,4/06/20,1
1,4/07/20,1
1,4/08/20,0
1,4/09/20,1
1,4/10/20,0
1,4/11/20,0
1,4/12/20,0
1,4/13/20,0
1,4/14/20,1
1,4/15/20,1
1,4/16/20,1
1,4/17/20,0
1,4/18/20,0
1,4/19/20,0
1,4/20/20,0
1,4/21/20,0
1,4/22/20,1
1,4/23/20,0
1,4/24/20,0
1,4/25/20,0
1,4/26/20,1
1,4/27/20,0
1,4/28/20,2
1,4/29/20,0
1,4/30/20,1
1,5/01/20,0
1,5/02/20,0
1,5/03/20,0
1,5/04/20,0
1,5/05/20,0
1,5/06/20,0
1,5/07/20,0
1,5/08/20,0
1,5/09/20,0
1,5/10/20,0
1,5/11/20,0
1,5/12/20,0
1,5/13/20,0
1,5/14/20,0
1,5/15/20,0
1,5/16/20,0
1,5/17/20,0
1,5/18/20,0
1,5/19/20,0
1,5/20/20,0
1,5/21/20,0
1,5/22/20,0
1,5/23/20,0
1,5/24/20,1
1,5/25/20,0
1,5/26/20,1
1,5/27/20,0
1,5/28/20,0
1,5/29/20,0
1,5/30/20,0
1,5/31/20,0
1,6/01/20,0
1,6/02/20,0
1,6/03/20,0
1,6/04/20,0
1,6/05/20,0
1,6/06/20,1
1,6/07/20,0
1,6/08/20,0
1,6/09/20,0
1,6/10/20,0
1,6/11/20,1
1,6/12/20,1
1,6/13/20,0
1,6/14/20,0
1,6/15/20,0
1,6/16/20,1
1,6/17/20,1
1,6/18/20,1
1,6/19/20,3
1,6/20/20,1
1,6/21/20,1
1,6/22/20,0
1,6/23/20,1
1,6/24/20,2
1,6/25/20,2
1,6/26/20,2
1,6/27/20,2
1,6/28/20,2
1,6/29/20,3
1,6/30/20,4
1,7/01/20,3
1,7/02/20,4
1,7/03/20,3
1,7/04/20,2
1,7/05/20,2
1,7/06/20,3
1,7/07/20,2
1,7/08/20,2
1,7/09/20,0
1,7/10/20,2
1,7/11/20,4
1,7/12/20,4
1,7/13/20,2
1,7/14/20,2
1,7/15/20,4
1,7/16/20,3
1,7/17/20,3
1,7/18/20,4
1,7/19/20,1
1,7/20/20,1
1,7/21/20,4
1,7/22/20,3
1,7/23/20,3
1,7/24/20,5
1,7/25/20,6
1,7/26/20,4
1,7/27/20,6
1,7/28/20,4
1,7/29/20,2
1,7/30/20,4
1,7/31/20,3
1,8/01/20,4
1,8/02/20,5
1,8/03/20,6
1,8/04/20,4
1,8/05/20,6
1,8/06/20,6
1,8/07/20,1
1,8/08/20,4
1,8/09/20,6
1,8/10/20,1
1,8/11/20,5
1,8/12/20,3
1,8/13/20,5
1,8/14/20,6
1,8/15/20,6
1,8/16/20,3
1,8/17/20,2
1,8/18/20,2
1,8/19/20,2
1,8/20/20,4
1,8/21/20,2
1,8/22/20,5
1,8/23/20,5
1,8/24/20,4
1,8/25/20,5
1,8/26/20,4
1,8/27/20,3
1,8/28/20,5
1,8/29/20,4
1,8/30/20,5
1,8/31/20,4
1,9/01/20,6
1,9/02/20,6
1,9/03/20,5
1,9/04/20,5
1,9/05/20,6
1,9/06/20,4
1,9/07/20,3
1,9/08/20,2
1,9/09/20,1
1,9/10/20,2
1,9/11/20,3
1,9/12/20,3
1,9/13/20,4
1,9/14/20,4
1,9/15/20,2
1,9/16/20,3
1,9/17/20,4
1,9/18/20,6
1,9/19/20,5
1,9/20/20,4
1,9/21/20,2
1,9/22/20,3
1,9/23/20,3
1,9/24/20,0
1,9/25/20,3
1,9/26/20,2
1,9/27/20,2
1,9/28/20,3
1,9/29/20,4
1,9/30/20,3
1,10/01/20,1
1,10/02/20,1
1,10/03/20,3
1,10/04/20,4
1,10/05/20,4
1,10/06/20,3
1,10/07/20,4
1,10/08/20,4
1,10/09/20,2
1,10/10/20,3
1,10/11/20,4
1,10/12/20,4
1,10/13/20,5
1,10/14/20,5
1,10/15/20,5
1,10/16/20,4
1,10/17/20,5
1,10/18/20,3
1,10/19/20,3
1,10/20/20,4
1,10/21/20,4
1,10/22/20,3
1,10/23/20,4
1,10/24/20,4
1,10/25/20,4
1,10/26/20,3
1,10/27/20,7
1,10/28/20,6
1,10/29/20,6
1,10/30/20,3
1,10/31/20,7
1,11/01/20,9
1,11/02/20,9
1,11/03/20,5
1,11/04/20,4
1,11/05/20,7
1,11/06/20,6
1,11/07/20,8
1,11/08/20,2
1,11/09/20,12
1,11/10/20,8
1,11/11/20,11
1,11/12/20,8
1,11/13/20,7
1,11/14/20,7
1,11/15/20,11
1,11/16/20,8
1,11/17/20,6
1,11/18/20,9
1,11/19/20,11
1,11/20/20,15
1,11/21/20,13
1,11/22/20,14
1,11/23/20,17
1,11/24/20,19
1,11/25/20,8
1,11/26/20,10
1,11/27/20,18
1,11/28/20,16
1,11/29/20,11
1,11/30/20,12
1,12/01/20,12
1,12/02/20,17
1,12/03/20,13
1,12/04/20,18
1,12/05/20,19
1,12/06/20,16
1,12/07/20,17
1,12/08/20,14
1,12/09/20,15
1,12/10/20,14
1,12/11/20,12
1,12/12/20,12
1,12/13/20,14
1,12/14/20,13
1,12/15/20,12
1,12/16/20,12
1,12/17/20,15
1,12/18/20,11
1,12/19/20,8
1,12/20/20,14
1,12/21/20,10
1,12/22/20,13
1,12/23/20,6
1,12/24/20,8
1,12/25/20,9
1,12/26/20,9
1,12/27/20,10
1,12/28/20,11
1,12/29/20,6
1,12/30/20,4
1,12/31/20,7
1,1/01/21,0
1,1/02/21,9
1,1/03/21,3
1,1/04/21,6
1,1/05/21,11
1,1/06/21,7
1,1/07/21,6
1,1/08/21,7
1,1/09/21,3
1,1/10/21,8
1,1/11/21,6
1,1/12/21,5
1,1/13/21,4
1,1/14/21,5
1,1/15/21,4
1,1/16/21,5
1,1/17/21,7
1,1/18/21,4
1,1/19/21,6
1,1/20/21,4
1,1/21/21,5
1,1/22/21,7
1,1/23/21,7
1,1/24/21,5
1,1/25/21,9
1,1/26/21,8
1,1/27/21,7
1,1/28/21,11
1,1/29/21,8
1,1/30/21,11
1,1/31/21,11
1,2/01/21,13
1,2/02/21,5
1,2/03/21,6
1,2/04/21,14
1,2/05/21,15
1,2/06/21,13
1,2/07/21,14
1,2/08/21,12
1,2/09/21,16
1,2/10/21,15
1,2/11/21,14
1,2/12/21,14
1,2/13/21,12
1,2/14/21,12
1,2/15/21,12
1,2/16/21,15
1,2/17/21,18
1,2/18/21,17
1,2/19/21,19
1,2/20/21,17
1,2/21/21,13
1,2/22/21,15
1,2/23/21,15
1,2/24/21,19
1,2/25/21,21
1,2/26/21,20
1,2/27/21,19
1,2/28/21,21
1,3/01/21,20
1,3/02/21,19
1,3/03/21,21
1,3/04/21,20
1,3/05/21,21
1,3/06/21,21
1,3/07/21,21
1,3/08/21,17
1,3/09/21,13
1,3/10/21,17
1,3/11/21,16
1,3/12/21,16
1,3/13/21,12
1,3/14/21,15
1,3/15/21,15
1,3/16/21,17
1,3/17/21,15
1,3/18/21,14
1,3/19/21,16
1,3/20/21,11
1,3/21/21,4
1,3/22/21,8
1,3/23/21,11
1,3/24/21,15
1,3/25/21,13
1,3/26/21,8
1,3/27/21,12
1,3/28/21,6
1,3/29/21,6
1,3/30/21,11
1,3/31/21,8
1,4/01/21,6
1,4/02/21,6
1,4/03/21,9
1,4/04/21,9
1,4/05/21,9
1,4/06/21,9
1,4/07/21,8
1,4/08/21,6
1,4/09/21,7
1,4/10/21,6
1,4/11/21,7
1,4/12/21,4
1,4/13/21,5
1,4/14/21,5
1,4/15/21,4
1,4/16/21,2
1,4/17/21,3
1,4/18/21,2
1,4/19/21,5
1,4/20/21,6
1,4/21/21,5
1,4/22/21,6
2,1/22/20,0
2,1/23/20,0
2,1/24/20,0
2,1/25/20,0
2,1/26/20,0
2,1/27/20,0
2,1/28/20,0
2,1/29/20,0
2,1/30/20,0
2,1/31/20,0
2,2/01/20,0
2,2/02/20,0
2,2/03/20,0
2,2/04/20,0
2,2/05/20,0
2,2/06/20,0
2,2/07/20,0
2,2/08/20,0
2,2/09/20,0
2,2/10/20,0
2,2/11/20,0
2,2/12/20,0
2,2/13/20,0
2,2/14/20,0
2,2/15/20,0
2,2/16/20,0
2,2/17/20,0
2,2/18/20,0
2,2/19/20,0
2,2/20/20,0
2,2/21/20,0
2,2/22/20,0
2,2/23/20,0
2,2/24/20,0
2,2/25/20,0
2,2/26/20,0
2,2/27/20,0
2,2/28/20,0
2,2/29/20,0
2,3/01/20,0
2,3/02/20,0
2,3/03/20,0
2,3/04/20,0
2,3/05/20,0
2,3/06/20,0
2,3/07/20,0
2,3/08/20,0
2,3/09/20,0
2,3/10/20,0
2,3/11/20,0
2,3/12/20,1
2,3/13/20,1
2,3/14/20,1
2,3/15/20,1
2,3/16/20,0
2,3/17/20,0
2,3/18/20,3
2,3/19/20,2
2,3/20/20,2
2,3/21/20,4
2,3/22/20,2
2,3/23/20,0
2,3/24/20,2
2,3/25/20,2
2,3/26/20,4
2,3/27/20,1
2,3/28/20,3
2,3/29/20,2
2,3/30/20,4
2,3/31/20,9
2,4/01/20,14
2,4/02/20,28
2,4/03/20,19
2,4/04/20,25
2,4/05/20,22
2,4/06/20,21
2,4/07/20,20
2,4/08/20,12
2,4/09/20,30
2,4/10/20,21
2,4/11/20,19
2,4/12/20,18
2,4/13/20,20
2,4/14/20,13
2,4/15/20,10
2,4/16/20,12
2,4/17/20,16
2,4/18/20,3
2,4/19/20,8
2,4/20/20,9
2,4/21/20,8
2,4/22/20,10
2,4/23/20,5
2,4/24/20,8
2,4/25/20,4
2,4/26/20,6
2,4/27/20,7
2,4/28/20,5
2,4/29/20,7
2,4/30/20,6
2,5/01/20,3
2,5/02/20,6
2,5/03/20,4
2,5/04/20,2
2,5/05/20,5
2,5/06/20,6
2,5/07/20,7
2,5/08/20,5
2,5/09/20,6
2,5/10/20,8
2,5/11/20,5
2,5/12/20,8
2,5/13/20,7
2,5/14/20,7
2,5/15/20,7
2,5/16/20,6
2,5/17/20,6
2,5/18/20,7
2,5/19/20,6
2,5/20/20,7
2,5/21/20,7
2,5/22/20,7
2,5/23/20,10
2,5/24/20,8
2,5/25/20,9
2,5/26/20,8
2,5/27/20,6
2,5/28/20,7
2,5/29/20,8
2,5/30/20,8
2,5/31/20,7
2,6/01/20,8
2,6/02/20,6
2,6/03/20,6
2,6/04/20,8
2,6/05/20,9
2,6/06/20,8
2,6/07/20,9
2,6/08/20,8
2,6/09/20,9
2,6/10/20,8
2,6/11/20,9
2,6/12/20,10
2,6/13/20,9
2,6/14/20,7
2,6/15/20,10
2,6/16/20,11
2,6/17/20,11
2,6/18/20,12
2,6/19/20,14
2,6/20/20,12
2,6/21/20,8
2,6/22/20,7
2,6/23/20,9
2,6/24/20,8
2,6/25/20,9
2,6/26/20,7
2,6/27/20,7
2,6/28/20,5
2,6/29/20,8
2,6/30/20,7
2,7/01/20,8
2,7/02/20,8
2,7/03/20,9
2,7/04/20,9
2,7/05/20,6
2,7/06/20,7
2,7/07/20,9
2,7/08/20,10
2,7/09/20,10
2,7/10/20,8
2,7/11/20,8
2,7/12/20,7
2,7/13/20,7
2,7/14/20,10
2,7/15/20,12
2,7/16/20,12
2,7/17/20,5
2,7/18/20,11
2,7/19/20,10
2,7/20/20,9
2,7/21/20,13
2,7/22/20,11
2,7/23/20,13
2,7/24/20,12
2,7/25/20,10
2,7/26/20,9
2,7/27/20,8
2,7/28/20,11
2,7/29/20,12
2,7/30/20,14
2,7/31/20,10
2,8/01/20,13
2,8/02/20,8
2,8/03/20,8
2,8/04/20,9
2,8/05/20,13
2,8/06/20,12
2,8/07/20,9
2,8/08/20,11
2,8/09/20,9
2,8/10/20,10
2,8/11/20,10
2,8/12/20,11
2,8/13/20,8
2,8/14/20,10
2,8/15/20,9
2,8/16/20,10
2,8/17/20,9
2,8/18/20,12
2,8/19/20,11
2,8/20/20,9
2,8/21/20,7
2,8/22/20,6
2,8/23/20,11
2,8/24/20,11
2,8/25/20,10
2,8/26/20,9
2,8/27/20,10
2,8/28/20,8
2,8/29/20,8
2,8/30/20,10
2,8/31/20,9
2,9/01/20,8
2,9/02/20,5
2,9/03/20,6
2,9/04/20,10
2,9/05/20,10
2,9/06/20,7
2,9/07/20,6
2,9/08/20,9
2,9/09/20,10
2,9/10/20,10
2,9/11/20,8
2,9/12/20,6
2,9/13/20,7
2,9/14/20,8
2,9/15/20,12
2,9/16/20,13
2,9/17/20,9
2,9/18/20,5
2,9/19/20,6
2,9/20/20,7
2,9/21/20,7
2,9/22/20,10
2,9/23/20,9
2,9/24/20,5
2,9/25/20,4
2,9/26/20,4
2,9/27/20,3
2,9/28/20,5
2,9/29/20,7
2,9/30/20,10
2,10/01/20,5
2,10/02/20,8
2,10/03/20,7
2,10/04/20,4
2,10/05/20,8
2,10/06/20,0
2,10/07/20,3
2,10/08/20,12
2,10/09/20,6
2,10/10/20,6
2,10/11/20,6
2,10/12/20,8
2,10/13/20,9
2,10/14/20,9
2,10/15/20,0
2,10/16/20,14
2,10/17/20,5
2,10/18/20,10
2,10/19/20,9
2,10/20/20,8
2,10/21/20,7
2,10/22/20,8
2,10/23/20,9
2,10/24/20,10
2,10/25/20,7
2,10/26/20,8
2,10/27/20,9
2,10/28/20,10
2,10/29/20,8
2,10/30/20,7
2,10/31/20,8
2,11/01/20,9
2,11/02/20,7
2,11/03/20,0
2,11/04/20,19
2,11/05/20,12
2,11/06/20,13
2,11/07/20,12
2,11/08/20,12
2,11/09/20,14
2,11/10/20,15
2,11/11/20,16
2,11/12/20,18
2,11/13/20,13
2,11/14/20,15
2,11/15/20,15
2,11/16/20,14
2,11/17/20,18
2,11/18/20,20
2,11/19/20,18
2,11/20/20,12
2,11/21/20,19
2,11/22/20,17
2,11/23/20,22
2,11/24/20,15
2,11/25/20,20
2,11/26/20,23
2,11/27/20,20
2,11/28/20,21
2,11/29/20,17
2,11/30/20,21
2,12/01/20,16
2,12/02/20,17
2,12/03/20,16
2,12/04/20,12
2,12/05/20,9
2,12/06/20,15
2,12/07/20,11
2,12/08/20,12
2,12/09/20,15
2,12/10/20,10
2,12/11/20,11
2,12/12/20,9
2,12/13/20,12
2,12/14/20,13
2,12/15/20,14
2,12/16/20,8
2,12/17/20,9
2,12/18/20,7
2,12/19/20,12
2,12/20/20,7
2,12/21/20,9
2,12/22/20,12
2,12/23/20,9
2,12/24/20,9
2,12/25/20,11
2,12/26/20,6
2,12/27/20,6
2,12/28/20,9
2,12/29/20,8
2,12/30/20,6
2,12/31/20,5
2,1/01/21,6
2,1/02/21,7
2,1/03/21,3
2,1/04/21,5
2,1/05/21,5
2,1/06/21,4
2,1/07/21,6
2,1/08/21,6
2,1/09/21,5
2,1/10/21,4
2,1/11/21,5
2,1/12/21,4
2,1/13/21,3
2,1/14/21,3
2,1/15/21,5
2,1/16/21,4
2,1/17/21,5
2,1/18/21,4
2,1/19/21,3
2,1/20/21,6
2,1/21/21,4
2,1/22/21,3
2,1/23/21,5
2,1/24/21,2
2,1/25/21,3
2,1/26/21,5
2,1/27/21,6
2,1/28/21,4
2,1/29/21,3
2,1/30/21,4
2,1/31/21,3
2,2/01/21,3
2,2/02/21,4
2,2/03/21,2
2,2/04/21,4
2,2/05/21,5
2,2/06/21,0
2,2/07/21,5
2,2/08/21,4
2,2/09/21,6
2,2/10/21,2
2,2/11/21,4
2,2/12/21,2
2,2/13/21,3
2,2/14/21,4
2,2/15/21,4
2,2/16/21,2
2,2/17/21,2
2,2/18/21,3
2,2/19/21,4
2,2/20/21,4
2,2/21/21,3
2,2/22/21,3
2,2/23/21,3
2,2/24/21,3
2,2/25/21,3
2,2/26/21,4
2,2/27/21,2
2,2/28/21,4
2,3/01/21,4
2,3/02/21,4
2,3/03/21,5
2,3/04/21,6
2,3/05/21,5
2,3/06/21,3
2,3/07/21,3
2,3/08/21,5
2,3/09/21,4
2,3/10/21,4
2,3/11/21,2
2,3/12/21,3
2,3/13/21,3
2,3/14/21,2
2,3/15/21,4
2,3/16/21,5
2,3/17/21,3
2,3/18/21,3
2,3/19/21,2
2,3/20/21,2
2,3/21/21,2
2,3/22/21,4
2,3/23/21,5
2,3/24/21,3
2,3/25/21,2
2,3/26/21,3
2,3/27/21,3
2,3/28/21,3
2,3/29/21,4
2,3/30/21,5
2,3/31/21,4
2,4/01/21,3
2,4/02/21,3
2,4/03/21,3
2,4/04/21,3
2,4/05/21,3
2,4/06/21,4
2,4/07/21,4
2,4/08/21,3
2,4/09/21,4
2,4/10/21,3
2,4/11/21,4
2,4/12/21,4
2,4/13/21,3
2,4/14/21,4
2,4/15/21,3
2,4/16/21,4
2,4/17/21,4
2,4/18/21,3
2,4/19/21,5
2,4/20/21,5
2,4/21/21,7
2,4/22/21,9
3,1/22/20,0
3,1/23/20,0
3,1/24/20,0
3,1/25/20,0
3,1/26/20,0
3,1/27/20,0
3,1/28/20,0
3,1/29/20,0
3,1/30/20,0
3,1/31/20,0
3,2/01/20,0
3,2/02/20,0
3,2/03/20,0
3,2/04/20,0
3,2/05/20,0
3,2/06/20,0
3,2/07/20,0
3,2/08/20,0
3,2/09/20,0
3,2/10/20,0
3,2/11/20,0
3,2/12/20,0
3,2/13/20,0
3,2/14/20,0
3,2/15/20,0
